ID,COUNTRY_NAME,ISO2,ADMIN2,SITE_NAME,LATITUDE,LONGITUDE,YEAR_START,YEAR_END,DRUG_NAME,PLASMODIUM_SPECIES,SAMPLE_SIZE,FOLLOW_UP (days),POSITIVE_DAY_3 (days),TREATMENT_FAILURE_PP,TREATMENT_FAILURE_KM,DATA_SOURCE,CITATION_URL
851,Zimbabwe,ZW,Matabeleland North,Binga,-17.624148,27.341081,2014,2014,Artemether-lumefantrine,P. falciparum,47,28,NaN,0.00,0.00,"National Institute of Health Research, Ministry of Health and Child Welfare",
891,Senegal,SN,Dakar,Pikine,14.758945,-17.393754,2013,2014,Artemether-lumefantrine,P. falciparum,111,28,0.00,0.00,0.00,"Faculty of Medicine, University of Cheikh Anta Diop",
894,Senegal,SN,Dakar,Pikine,14.758945,-17.393754,2013,2014,Artesunate-amodiaquine,P. falciparum,120,28,0.00,0.00,0.00,"Faculty of Medicine, University of Cheikh Anta Diop",
898,Senegal,SN,Dakar,Pikine,14.758945,-17.393754,2013,2014,Dihydroartemisinin-piperaquine,P. falciparum,68,42,0.00,0.00,0.00,"Faculty of Medicine, University of Cheikh Anta Diop",
909,India,IN,Arunachal Pradesh,Changlang,27.704099,96.429817,2014,2014,Artemether-lumefantrine,P. falciparum,83,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",
910,India,IN,Mizoram,Lunglei,22.867069,92.765536,2014,2014,Artemether-lumefantrine,P. falciparum,75,28,0.00,4.00,3.60,"National Institute of Malaria Research, Indian Council of Medical Research",
911,India,IN,Tripura,Gomati,23.516671,91.637215,2014,2014,Artemether-lumefantrine,P. falciparum,76,28,0.00,3.90,3.80,"National Institute of Malaria Research, Indian Council of Medical Research",
969,Afghanistan,AF,Nangarhar,Bihsud,34.419849,70.472943,2014,2014,Artemether-lumefantrine,P. falciparum,29,28,0.00,0.00,0.00,National Malaria and Leishmaniasis Control Programme,
970,Afghanistan,AF,Kunar,Chawkay,34.806159,70.978456,2014,2015,Artemether-lumefantrine,P. falciparum,16,28,0.00,0.00,0.00,National Malaria and Leishmaniasis Control Programme,
971,Afghanistan,AF,Kunar,Asadabad,34.874264,71.153764,2014,2014,Artemether-lumefantrine,P. falciparum,20,28,0.00,0.00,0.00,National Malaria and Leishmaniasis Control Programme,
972,Lao People's Democratic Republic,LA,,Sekong Province,15.576745,107.006703,2014,2015,Artemether-lumefantrine,P. falciparum,49,28,20.40,14.30,14.30,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
974,Myanmar,MM,,Mon State,17.062604,97.351656,2014,2015,Dihydroartemisinin-piperaquine,P. falciparum,28,42,10.70,0.00,0.00,Department of Medical Research (Lower Myanmar),
975,Democratic Republic of the Congo,CD,Kinshasa,Kingasani,-4.410243,15.411201,2012,2013,Artesunate-amodiaquine,P. falciparum,64,28,0.00,1.60,NaN,Programme National de Lutte contre le Paludisme,
976,Democratic Republic of the Congo,CD,Kinshasa,Kingasani,-4.410243,15.411201,2012,2013,Artemether-lumefantrine,P. falciparum,70,28,1.10,0.00,NaN,Programme National de Lutte contre le Paludisme,
977,Democratic Republic of the Congo,CD,Tshopo,Kisangani,0.516667,25.200000,2012,2012,Artesunate-amodiaquine,P. falciparum,76,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
978,Democratic Republic of the Congo,CD,Tshopo,Kisangani,0.516667,25.200000,2012,2012,Artemether-lumefantrine,P. falciparum,74,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
979,Democratic Republic of the Congo,CD,Haut-Katanga,Kapolowe,-10.942380,26.952181,2012,2012,Artesunate-amodiaquine,P. falciparum,88,28,0.00,1.10,NaN,Programme National de Lutte contre le Paludisme,
980,Democratic Republic of the Congo,CD,Haut-Katanga,Kapolowe,-10.942380,26.952181,2012,2012,Artemether-lumefantrine,P. falciparum,73,28,0.00,2.70,NaN,Programme National de Lutte contre le Paludisme,
981,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,-2.225000,28.831389,2013,2013,Artesunate-amodiaquine,P. falciparum,87,28,0.00,1.10,NaN,Programme National de Lutte contre le Paludisme,
982,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,-2.225000,28.831389,2013,2013,Artemether-lumefantrine,P. falciparum,96,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
983,Democratic Republic of the Congo,CD,Kasaï-Oriental,Mikalayi,-6.024568,22.317696,2013,2013,Artesunate-amodiaquine,P. falciparum,83,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
984,Democratic Republic of the Congo,CD,Kasaï-Oriental,Mikalayi,-6.024568,22.317696,2013,2013,Artemether-lumefantrine,P. falciparum,87,28,0.00,1.10,NaN,Programme National de Lutte contre le Paludisme,
1020,Philippines,PH,Palawan,Bataraza,8.529942,117.408649,2013,2013,Artemether-lumefantrine,P. falciparum,40,28,0.00,0.00,0.00,"Research Institute of Tropical Medicine, Department of Health",
1021,Philippines,PH,Palawan,Brooke's Point,8.818934,117.784246,2013,2013,Artemether-lumefantrine,P. falciparum,23,28,0.00,4.30,4.30,"Research Institute of Tropical Medicine, Department of Health",
1022,Philippines,PH,Palawan,Rizal,9.834949,118.738361,2013,2013,Artemether-lumefantrine,P. falciparum,12,28,0.00,0.00,0.00,"Research Institute of Tropical Medicine, Department of Health",
1033,Ghana,GH,Ashanti,Bekwai,6.453226,-1.583848,2010,2010,Artemether-lumefantrine,P. falciparum,12,28,0.00,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1038,Ghana,GH,Greater Accra,Accra Metropolitan,5.550000,-0.200000,2013,2014,Artesunate-amodiaquine,P. falciparum,18,28,0.00,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1039,Ghana,GH,Central Region,Cape Coast,5.131510,-1.279474,2010,2010,Artemether-lumefantrine,P. falciparum,33,28,0.00,6.20,5.60,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1042,Ghana,GH,Central Region,Cape Coast,5.131510,-1.279474,2012,2012,Artesunate-amodiaquine,P. falciparum,53,28,0.00,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1043,Ghana,GH,Eastern Region,Fanteakwa,6.450233,-0.337189,2010,2010,Artemether-lumefantrine,P. falciparum,57,28,0.00,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1049,Ghana,GH,Volta,Hohoe,7.151851,0.473829,2012,2012,Artesunate-amodiaquine,P. falciparum,48,28,0.00,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1058,Ghana,GH,Upper East Region,Kassena Nankana East,10.733429,-1.478663,2010,2010,Artemether-lumefantrine,P. falciparum,53,28,0.00,9.40,8.90,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1061,Ghana,GH,Upper East Region,Kassena Nankana East,10.733429,-1.478663,2012,2012,Artesunate-amodiaquine,P. falciparum,45,28,0.00,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1064,Ghana,GH,Bono,Sunyani,7.334941,-2.312303,2010,2010,Artemether-lumefantrine,P. falciparum,3,28,0.00,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1070,Ghana,GH,Western Region,Tarkwa-Nsuaem,5.301832,-1.993047,2010,2010,Artesunate-amodiaquine,P. falciparum,6,28,0.00,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1073,Ghana,GH,Upper West Region,Wa,10.060074,-2.509891,2010,2010,Artesunate-amodiaquine,P. falciparum,55,28,0.00,3.60,3.50,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1077,Ghana,GH,Northern Region,Yendi,9.432436,-0.004258,2010,2010,Artesunate-amodiaquine,P. falciparum,53,28,0.00,3.80,3.80,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1086,Afghanistan,AF,Nangarhar,Ghani Khel,34.516667,70.150000,2014,2014,Artemether-lumefantrine,P. falciparum,26,28,0.00,0.00,0.00,National Malaria and Leishmaniasis Control Programme,
1087,Gambia,GM,Basse LGA,Basse Fulladu East,13.333333,-14.250000,2014,2015,Artemether-lumefantrine,P. falciparum,49,28,0.00,0.00,0.00,National Malaria Control Programme,
1088,Gambia,GM,Brikama LGA,Kombo Central,13.250000,-16.666667,2014,2015,Artemether-lumefantrine,P. falciparum,73,28,20.00,0.00,0.00,National Malaria Control Programme,
1089,Gambia,GM,Kuntaur LGA,Niani,13.666667,-14.916667,2014,2014,Dihydroartemisinin-piperaquine,P. falciparum,15,42,0.00,0.00,0.00,National Malaria Control Programme,
1090,Myanmar,MM,Sagaing,Homalin,24.883333,94.916667,2013,2014,Dihydroartemisinin-piperaquine,P. falciparum,39,42,2.60,0.00,0.00,"Clinical Research Unit (Malaria), Defense Services General Hospital, Ministry of Defense, Mingaladon",
1091,Myanmar,MM,Tanintharyi,Myeik,12.449229,98.627063,2014,2015,Artemether-lumefantrine,P. falciparum,28,28,21.40,3.60,3.60,Department of Medical Research (Lower Myanmar),
1092,Malaysia,MY,,National surveillance,2.500000,112.500000,2014,2014,Artemether-lumefantrine,P. falciparum,39,28,1.40,0.00,0.00,"Vector Borne Disease Sector, Disease Control Division, Ministry of Health",
1093,Malaysia,MY,,National surveillance,2.500000,112.500000,2015,2015,Artemether-lumefantrine,P. falciparum,40,28,3.30,0.00,0.00,"Vector Borne Disease Sector, Disease Control Division, Ministry of Health",
1096,Bangladesh,BD,Chittagong,Rangamati,22.657350,92.173271,2011,2011,Artemether-lumefantrine,P. falciparum,24,28,NaN,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
1097,Bangladesh,BD,Chittagong,Chittagong,22.337500,91.838900,2011,2011,Artemether-lumefantrine,P. falciparum,10,28,NaN,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
1098,Bangladesh,BD,Chittagong,Khagrachari,23.132175,91.949021,2012,2012,Artemether-lumefantrine,P. falciparum,60,28,NaN,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
1099,Bangladesh,BD,Chittagong,Rangamati,22.657350,92.173271,2012,2012,Artemether-lumefantrine,P. falciparum,60,28,NaN,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
1100,Bangladesh,BD,Chittagong,Bandarban,21.831100,92.368632,2012,2012,Artemether-lumefantrine,P. falciparum,60,28,NaN,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
1107,Congo,CG,Brazzaville,Makélékélé,-4.281955,15.212442,2014,2014,Artesunate-amodiaquine,P. falciparum,48,28,0.00,2.10,1.80,"Programme National de Lutte contre le Paludisme, Ministère de la Santé et de la Population",
1108,Congo,CG,Brazzaville,Makélékélé,-4.281955,15.212442,2014,2014,Artemether-lumefantrine,P. falciparum,50,28,0.00,0.00,0.00,"Programme National de Lutte contre le Paludisme, Ministère de la Santé et de la Population",
1109,Congo,CG,Pointe Noire,Pointe Noire,-4.769162,11.866362,2015,2015,Artemether-lumefantrine,P. falciparum,64,28,0.00,0.00,0.00,"Programme National de Lutte contre le Paludisme, Ministère de la Santé et de la Population",
1110,Chad,TD,,Mayo-Boneye Department,10.411301,15.594339,2015,2015,Artesunate-amodiaquine,P. falciparum,50,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1112,Benin,BJ,Zou,Zakpota,7.216950,2.184328,2014,2015,Artemether-lumefantrine,P. falciparum,71,28,1.40,1.40,NaN,Programme National de Lutte contre le Paludisme,
1113,Benin,BJ,Atlantique,Zinvié,6.616667,2.350000,2014,2015,Artemether-lumefantrine,P. falciparum,48,28,2.10,0.00,0.00,Programme National de Lutte contre le Paludisme,
1117,Cambodia,KH,Stung Treng,Siem Pang,14.112548,106.390534,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,60,42,15.00,8.30,8.30,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1118,Cambodia,KH,Kampong Speu,Oral,11.811908,104.007235,2015,2016,Dihydroartemisinin-piperaquine,P. falciparum,53,42,9.80,54.70,51.90,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1119,Cambodia,KH,Siem Reap,Chi Kraeng,13.224333,104.379191,2015,2016,Artesunate-mefloquine,P. falciparum,60,42,51.70,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1120,Cambodia,KH,Kratié,Snuol,12.209614,106.440587,2015,2016,Artesunate-mefloquine,P. falciparum,54,42,48.10,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1121,Cambodia,KH,Pursat,Veal Veng,12.546349,103.918749,2015,2016,Artesunate-mefloquine,P. falciparum,59,42,9.70,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1124,Viet Nam,VN,Dak Nong,Cu Jut,12.657282,107.865612,2014,2015,Dihydroartemisinin-piperaquine,P. falciparum,56,42,15.50,0.00,0.00,"Institute of Malariology, Parasitology and Entomology",
1126,Viet Nam,VN,Ninh Thuan,Ninh Son,11.688870,108.736337,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,40,42,11.10,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
1129,Papua New Guinea,PG,East Sepik,Maprik,-3.626900,143.051400,2012,2014,Artemether-lumefantrine,P. falciparum,54,28,0.00,0.00,0.00,Papua New Guinea Institute of Medical Research,
1130,Papua New Guinea,PG,Milne Bay,Alotau,-10.315703,150.458779,2012,2014,Artemether-lumefantrine,P. falciparum,56,28,0.00,0.00,0.00,Papua New Guinea Institute of Medical Research,
1132,Papua New Guinea,PG,Milne Bay,Alotau,-10.315703,150.458779,2012,2014,Dihydroartemisinin-piperaquine,P. falciparum,54,42,1.20,0.00,0.00,Papua New Guinea Institute of Medical Research,
1133,China,CN,,Yunnan Province,25.050000,101.866667,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,2,42,0.00,0.00,0.00,"National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, WHO Collaborating Center for Malaria, Schistosomiasis and Filariasis",
1134,Lao People's Democratic Republic,LA,,Champasak Province,14.657866,105.969988,2014,2015,Artemether-lumefantrine,P. falciparum,29,28,9.70,6.80,6.70,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
1135,Lao People's Democratic Republic,LA,Attapeu,Phouvong,14.751294,106.957996,2014,2015,Artemether-lumefantrine,P. falciparum,16,28,0.00,0.00,0.00,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
1138,Sudan,SD,White Nile,Kosti,13.123468,32.650351,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,93,42,0.00,0.00,0.00,"Federal Ministry of Health, National Malaria Control Programme",
1139,Sudan,SD,White Nile,Kosti,13.123468,32.650351,2015,2015,Artemether-lumefantrine,P. falciparum,83,28,1.10,2.40,2.20,"Federal Ministry of Health, National Malaria Control Programme",
1149,Burundi,BI,Bujumbura Mairie,Bujumbura,-3.361378,29.359878,2015,2016,Artesunate-amodiaquine,P. falciparum,52,28,0.00,7.70,7.50,Programme National Intégré de Lutte contre le Paludisme,
1152,Eritrea,ER,Gash-Barka,Shambuko,14.925213,37.837964,2015,2015,Artesunate-amodiaquine,P. falciparum,8,28,0.00,0.00,0.00,"National Malaria Control Program, Disease Prevention and Control Division",
1154,Ethiopia,ET,Beneshangul Gumuz,Pawe Special Woreda,11.333333,36.333333,2013,2014,Artemether-lumefantrine,P. falciparum,96,28,NaN,1.00,NaN,Ethiopian Health and Nutrition Research Institute,
1155,Ethiopia,ET,Amhara,South Gondar Zone,11.774641,38.147727,2013,2014,Artemether-lumefantrine,P. falciparum,73,28,NaN,0.00,0.00,Ethiopian Health and Nutrition Research Institute,
1159,Ethiopia,ET,,Afar Region,11.816667,41.416667,2014,2015,Artemether-lumefantrine,P. falciparum,56,28,NaN,0.00,0.00,Ethiopian Health and Nutrition Research Institute,
1178,Myanmar,MM,Shan,Mu Se,23.993288,97.910265,2015,2015,Artemether-lumefantrine,P. falciparum,58,28,3.30,3.40,3.30,Department of Medical Research (Upper Myanmar),
1179,Myanmar,MM,Kachin,Myitkyina,25.394614,97.384073,2015,2015,Artemether-lumefantrine,P. falciparum,53,28,3.60,1.90,1.80,Department of Medical Research (Upper Myanmar),
1180,Myanmar,MM,Shan,Mu Se,23.993288,97.910265,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,60,42,0.00,0.00,0.00,Department of Medical Research (Upper Myanmar),
1181,Myanmar,MM,Kachin,Myitkyina,25.394614,97.384073,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,56,42,0.00,0.00,0.00,Department of Medical Research (Upper Myanmar),
1182,Kenya,KE,Nyanza Province,Kisumu,-0.091702,34.767957,2014,2014,Artemether-lumefantrine,P. falciparum,140,28,0.50,3.60,NaN,"Kenya Medical Research Institute, Centre for Global Health Research",
1216,Bhutan,BT,,Multiple sites,27.514162,90.433601,2012,2012,Artemether-lumefantrine,P. falciparum,11,28,NaN,0.00,0.00,"Vector-Borne Disease Control Programme, Ministry of Health",
1217,Bhutan,BT,,Multiple sites,27.514162,90.433601,2013,2013,Artemether-lumefantrine,P. falciparum,2,28,NaN,0.00,0.00,"Vector-Borne Disease Control Programme, Ministry of Health",
1218,Afghanistan,AF,,Laghman Province,35.719431,64.292327,2016,2016,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,57,28,1.70,0.00,0.00,National Malaria and Leishmaniasis Control Programme,
1220,Pakistan,PK,Balochistan,Zhob,31.341261,69.448659,2017,2017,Artemether-lumefantrine,P. falciparum,79,28,0.00,0.00,0.00,"Directorate of Malaria Control, Ministry of National Health Services, Regulations and Coordination",
1221,Pakistan,PK,Khyber Pakhtunkhwa,Khyber District,34.021103,71.287421,2017,2017,Artemether-lumefantrine,P. falciparum,99,28,0.00,0.00,0.00,"Directorate of Malaria Control, Ministry of National Health Services, Regulations and Coordination",
1237,Cambodia,KH,,Pursat Province,12.366321,103.636272,2014,2015,Artesunate-mefloquine,P. falciparum,138,42,NaN,0.00,0.00,"National Institute of Allergy and Infectious Diseases, National Institutes of Health",
1238,Cambodia,KH,,Preah Vihear Province,14.008580,104.845462,2014,2015,Artesunate-mefloquine,P. falciparum,59,42,NaN,0.00,0.00,"National Institute of Allergy and Infectious Diseases, National Institutes of Health",
1239,Cambodia,KH,,Ratanakiri Province,13.857661,107.101193,2014,2015,Artesunate-mefloquine,P. falciparum,91,42,NaN,1.10,NaN,"National Institute of Allergy and Infectious Diseases, National Institutes of Health",
1240,Cambodia,KH,Kratié,Snuol,12.209614,106.440587,2016,2017,Artesunate-mefloquine,P. falciparum,19,42,52.60,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1241,Cambodia,KH,Kampong Speu,Oral,11.811908,104.007235,2016,2017,Artesunate-mefloquine,P. falciparum,46,42,23.90,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1244,Cambodia,KH,Ratanakiri,Veun Sai,14.261043,106.794241,2016,2016,Dihydroartemisinin-piperaquine,P. falciparum,59,42,23.00,15.30,15.20,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1245,Cambodia,KH,Stung Treng,Siem Pang,14.112548,106.390534,2016,2017,Dihydroartemisinin-piperaquine,P. falciparum,46,42,14.90,28.30,27.80,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
